Datetime,Tweet Id,Text,Username
2022-05-17 11:16:50+00:00,1526522122767585280,11. The Commission in 2014 introduced the INEC Gender Policy along with its implementation framework as a response to the National Gender Policy (2006) which calls on all state and non-state actors to promote gender through their institutional practices and policies.,inecnigeria
2022-05-17 11:16:49+00:00,1526522119122833408,10. INEC as Nigeria's National EMB is committed to providing a level playing field for all stakeholders in the electoral process. It recognizes the place of gender equality in the credibility checklist for the management and administration of electoral processes.,inecnigeria
2022-05-17 11:16:48+00:00,1526522116530655233,"9. In the course discharging this duty, the Election Management Body is expected to adopt procedures that align with the constitutional principles of social justice, equality and equity in a bid to eliminate discrimination and foster inclusiveness in the electoral process.",inecnigeria
2022-05-17 11:16:48+00:00,1526522114047721472,"8. One of most important roles of Election: Management body in democracy is provide an enabling environment for all citizens irrespective of gender, exercise their constitutional rights and privileges to vote and voted for during elections.",inecnigeria
2022-05-17 11:16:47+00:00,1526522111866638337,"7. The Commission sees the issues gender equality and women’s empowerment as priority agenda, hence commitment to deepen and consolidate Nigeria’s democracy. The Commission has also resolved foster gender mainstreaming all aspects of the electoral process.",inecnigeria
2022-05-17 11:16:46+00:00,1526522109538754564,"6. In line international best practices, INEC committed facilitating electoral process that both gender responsive and reference point as Election Management Body (EMB) of highest standard.",inecnigeria
2022-05-17 11:16:46+00:00,1526522107231879169,5. These roles clearly encapsulated in INEC Gender Policy which Division has responsibility implementing.,inecnigeria
2022-05-17 11:16:45+00:00,1526522104744747008,"4. The core mandate of the Gender Relations Division of the Gender and Inclusivity Department is to spearhead the mainstreaming of gender in the Commission's structure, policy and operations; and also to promote genderresponsiveness in electoral process general.",inecnigeria
2022-05-17 11:16:44+00:00,1526522099052969984,3. We have come to realize that democracies globally that practice inclusiveness in the electoral process develop faster than those that do not.,inecnigeria
2022-05-17 11:16:43+00:00,1526522096460898304,"2. Consequently, electoral systems around the world are constantly looking for ways to reduce marginalization in the election management process.",inecnigeria
2022-05-17 11:16:43+00:00,1526522093956890624,"1. Gender is fundamental to any democracy. Any perceived imbalance in representation or participation by any segment of society in a democracy undermines the core democratic principles of equity, equality and fairness.",inecnigeria
2022-05-17 11:16:42+00:00,1526522089305518081,"Keynote address by Mrs. May Agbamuche-Mbu, INEC National Commissioner at the ong ongoing Public Launch of the updated INEC Gender Policy in Abuja.@IFESGender@IFESAfrica@IFES1987 https://t.co/qR943A8PlQ",inecnigeria
2022-05-17 10:41:08+00:00,1526513142120972288,"13. On behalf of IFES, I want to applaud INEC for convening this event and wish everyone all the best.Seray Jah,Country Director,IFES Nigeria",inecnigeria
2022-05-17 10:41:08+00:00,1526513140229361666,"12. I also extend my appreciation to our donors; the United States Agency for International Development (USAID), and the Foreign, Commonwealth, and Development Office (FCDO) for their continuous support and commitment to enhancing credible elections in Nigeria.",inecnigeria
2022-05-17 10:41:08+00:00,1526513138337710080,11. I congratulate all the women in the commission; including women-led civil society organizations that worked tirelessly to attain this feat.,inecnigeria
2022-05-17 10:41:07+00:00,1526513136018276352,"10. I want to commend the commission’s gender and inclusivity department, the technical consultants, and all who worked collaboratively to review and update the gender policy to ensure its completeness &amp; holistic approach to addressing the gap between women in politics in Nigeria",inecnigeria
2022-05-17 10:41:07+00:00,1526513134126735360,9. This policy handbook is powerful accountability and advocacy tool for the commission as well as Nigerian women and will remain a key tool to realizing national development goals.,inecnigeria
2022-05-17 10:41:06+00:00,1526513132289544193,"8. More so, the gender and inclusivity department and the commission now have a solid document to back its financial demands and material resources that will enable them to achieve women’s participation in governance and electoral processes.",inecnigeria
2022-05-17 10:41:06+00:00,1526513130376945664,7. The launch of this updated gender policy has set the tone for increased women’s engagement in politics in Nigeria.,inecnigeria
2022-05-17 10:41:05+00:00,1526513128397320192,"6. Globally, countries have made admirable commitments to achieving gender equality &amp;women’s participation in politics. However, there is still a huge gap significantly due to a lack of financial &amp; political support &amp; also because of undocumented policies to back this commitment.",inecnigeria
2022-05-17 10:41:05+00:00,1526513126128201729,5. IFES would like to express its appreciation to INEC for its collaboration and openness to receiving support over these past years and for also creating an enabling environment for continued partnership.,inecnigeria
2022-05-17 10:41:04+00:00,1526513121816457216,"3. Since 1998, IFES has remained a strategic partner with INEC &amp; has offered technical support to INEC in key areas such as strategic planning, election project plans, electoral operations, the inclusion of marginalized groups &amp; technical training on core electoral thematic areas",inecnigeria
2022-05-17 10:41:03+00:00,1526513118758723584,2. The International Foundation for Electoral Systems (IFES) is pleased to be here at the public launch of INEC’s updated gender policy.,inecnigeria
2022-05-17 10:41:02+00:00,1526513116644888577,"1. The Honorable Chairman of the Independent National Electoral Commission, Professor Mahmood Yakubu, National Commissioners here present, Executive Secretary, International Development partners, Special Guests, distinguished ladies, and gentlemen.",inecnigeria
2022-05-17 10:41:01+00:00,1526513110470823938,"Goodwill message by the Country Director, IFES, Mr. Seray Jah at the ongoing Public Launch of the updated INEC Gender Policy in Abuja.@IFESGender@IFESAfrica @IFES1987 https://t.co/Y1Q35Lo9cR",inecnigeria
2022-05-17 10:04:05+00:00,1526503816027328512,19. I wish to once again thank you all and welcome you to this history-making ceremony.Thank you.Prof. Kunle AjayiNational Commissioner &amp; Chairman OPC,inecnigeria
2022-05-17 10:04:04+00:00,1526503811744944128,18. The Commission will always remain grateful to its partners and stakeholders whose strategic partnership has helped to develop a synergy for quality and responsive electoral service delivery guided by international best practices in Nigeria.,inecnigeria
2022-05-17 10:04:03+00:00,1526503809656180739,17. Democracy and its evolution are a multi-task civil undertaking that equally demands multiple stakeholders-based support to guarantee its success.,inecnigeria
2022-05-17 10:04:03+00:00,1526503807651393536,"16. IFES technical support in the development of INEC Gender Policy, its subsequent review and other strategic interventions over the years have immensely enriched and stabilised our systems of elections and infrastructure.",inecnigeria
2022-05-17 10:04:01+00:00,1526503799505969152,15. It has been a very rewarding partnership with your organisation with a long and rich history of purposeful engagements and collaborations that have positively impacted on the nation's evolving democracy and its values.,inecnigeria
2022-05-17 10:04:00+00:00,1526503796326535168,"14. May I at this juncture extend the Hon. Chairman’s and the entire Commission's acknowledgement of the invaluable contributions of our partner, the International Foundation for Electoral Systems (IFES), in bringing this pursuit to fruition.",inecnigeria
2022-05-17 10:04:00+00:00,1526503793457872896,"13. Strategically put, with a Gender and Inclusivity Department established and a revised policy tool for intervention put in place for another five years show the Commission's unrelenting commitment on electoral inclusion.",inecnigeria
2022-05-17 10:03:59+00:00,1526503791683592193,12. by structurally addressing the impediments that hinder their effective participation.,inecnigeria
2022-05-17 10:03:59+00:00,1526503789687185408,"11. This decision was carefully taken by the Commission to give a special focus to electoral equity, fairness and inclusion, especially the universally recognised rights of the disadvantaged groups, including women to participate in the electoral space on equal basis",inecnigeria
2022-05-17 10:03:58+00:00,1526503787497676805,"10. You may recall that the Commission in March, 2021 created the Gender and Inclusivity Department.",inecnigeria
2022-05-17 10:03:57+00:00,1526503783701921793,"8. other leading gender experts to review, validate and recalibrate INEC Gender Policy guided by international best practices for a sustainable implementation for greater women participation as aspirants, candidates, electorate, observers and personnel in the electoral process.",inecnigeria
2022-05-17 10:03:57+00:00,1526503780942024704,"7. Today’s public presentation of the INEC Gender Policy (2021-2026),  is a  celebration of yet another successful outcome of  intensive and extensive engagements with our stakeholders which comprises political parties, MDAs, development partners, gender-focused CSOs…",inecnigeria
2022-05-17 09:51:45+00:00,1526500713701990400,"6. This guided action is to enable the assessment of milestone achievements, gaps, opportunities missed or taken and the changes to be made to support a revised policy which speaks to contemporary issues on gender equality and inclusivity in political and public life.",inecnigeria
2022-05-17 09:51:45+00:00,1526500711260999680,"5. Guided by the National Gender Policy (2006) and other regional and international instruments to which Nigeria is a signatory, the Commission developed its Gender Policy in 2014, with a provision to review the policy tool every five years.",inecnigeria
2022-05-17 09:51:44+00:00,1526500708417150976,4. The Commission has always placed priority on women political empowerment through its multi-sectoral approaches and actions to make easy gender equity and balance in the political process.,inecnigeria
2022-05-17 09:51:43+00:00,1526500703044247552,3. The policy blueprint is meant to import on greater women’s participation in the electoral space.,inecnigeria
2022-05-17 09:51:41+00:00,1526500697025437698,2. I bring to you all greetings from the Hon. Chairman and the entire Commission as I welcome you to this epoch-making ceremony which is the public launch of the revised INEC Gender Policy organised in partnership @IFES1987,inecnigeria
2022-05-17 09:46:41+00:00,1526499437094264833,"Welcome address by the National Commissioner INEC and Chair OPC, Prof. Kunle Ajayi, at the ongoing Public Launch of the Updated INEC Gender Policy in Abuja.@IFESGender @IFESAfrica@IFES1987 https://t.co/RLnWCqh14s",inecnigeria
2022-05-17 09:12:30+00:00,1526490835751251969,Getting set for the Public Launch of the Updated INEC Gender Policy in Abuja.@IFESGender @IFESAfrica@IFES1987 https://t.co/0sdtSvssrb,inecnigeria
2022-05-17 07:54:46+00:00,1526471273450184704,"CVR Update: Quarter 4, WK 5 as at 7am, Monday 16th May 2022.Fresh Registrants: 9,238,991Completed Registration : 5,845,751Type: Online - 2,584,548Physical - 3,261,203Male: 2,903,003Female: 2,942,748PWDs: 48,252Youths: 4,045,520 https://t.co/NiG1q8ddkA",inecnigeria
2022-05-16 22:40:36+00:00,1526331812846370816,"Consultant Samson Fadare, speaks on Data Collection and Reporting Tools, at the 2-Day EMSC Amber Baseline Readiness Assessment Workshop for Electoral Officers and their Assistants, which began today in Osogbo, as part of preparations for the Osun State Governorship election. https://t.co/hlcAg8hBRI",inecnigeria
2022-05-16 16:38:36+00:00,1526240710567022593,"Hon. Chairman INEC, Prof, Mahmood Yakubu and members of the Commission receive Secretary General, Community of Democracies (COD) Mr. Thomas E Garret and his team at INEC Headquarters to discuss Issues relating to strengthening democratic institutions and democracy. https://t.co/mdbq372pHP",inecnigeria
2022-05-16 14:33:20+00:00,1526209187256184832,"Closing Remarks by the Deputy Director Gender, INEC, Mrs. Victoria Eta-Messi at the ongoing engagement with Political Parties on Women Participation in Party Primaries ahead of the #NigeriaDecides2023 Election in Abuja.@IRIglobal@IRI_Africa https://t.co/zXinf0pUs3",inecnigeria
2022-05-16 13:02:11+00:00,1526186249823866880,"Director, Planning and Monitoring Dept, Mr Paul Omokore, unveils the operational guidelines for Electoral Officers and their Assistants, at the 2-Day EMSC Amber Baseline Readiness Assessment Workshop, which began today in Osogbo. https://t.co/67xKET06Ci",inecnigeria
2022-05-16 12:42:11+00:00,1526181215069413379,Group Photograph of Participants at the ongoing engagement with Political Parties on Women Participation in Party Primaries ahead of the #NigeriaDecides2023 Election in Abuja.@IRIglobal@IRI_Africa https://t.co/b1XAZiCPFO,inecnigeria
2022-05-16 12:05:52+00:00,1526172077878820864,"Happening Now:Special Adviser to INEC Chairman, Prof. Mohammad Kuna, gives a review of the Osun EMSC 2019 General Election Report, at the Amber Zone Baseline Readiness Assessment workshop for Electoral Officers and their assistants, holding in Osogbo.#OsunDecides2022 https://t.co/zZfILYmmSO",inecnigeria
2022-05-16 11:30:27+00:00,1526163163527401472,"15. This forum, with the leadership of the political parties today, is a veritable springboard to achieve this objective.Thank you.Prof. Kunle AjayiNational Commissioner &amp; Chairman (OPC)",inecnigeria
2022-05-16 11:30:27+00:00,1526163161296117764,"14. The Commission believes that your gender-responsive initiatives as the political activities unfold, more so, with the signing of the new Electoral Act, 2022, must be given the required right push.",inecnigeria
2022-05-16 11:30:26+00:00,1526163159488274432,"13. And I also sincerely thank our development partner, the International Republican Institute, for your invaluable support.",inecnigeria
2022-05-16 11:30:26+00:00,1526163157437366274,"12. Once again, it gives   me great pleasure to be here, even as I extend the Hon. Chairman's and the entire Commission’s goodwill and appreciation for your participation.",inecnigeria
2022-05-16 11:30:25+00:00,1526163155243700228,"11. I am very happy to say that the IGP has been revised and recalibrated to respond to the changing dynamics and demands of the present society, and strengthen more the institutional capacity of the Commission as a gender-sensitive government agency.",inecnigeria
2022-05-16 11:30:25+00:00,1526163153242947586,"10. Hinged on the Commission's commitment, is the INEC Gender Policy (IGP) developed in 2014 to codify the Commission's gender sensitive actions for sustainable implementation.",inecnigeria
2022-05-16 11:30:24+00:00,1526163151229796353,"9. The establishment of the Gender and Inclusivity Department in March, 2021 by the Commission represents a bold statement of commitment yet to give gender and inclusivity matters in the electoral process",inecnigeria
2022-05-16 11:30:24+00:00,1526163149220630530,"8. INEC is unrelenting in its commitment to electoral inclusion of the marginalised groups, women inclusive.",inecnigeria
2022-05-16 11:30:23+00:00,1526163147211649028,7. May I at this juncture extend the Commission's acknowledgment and gratitude to some parties for their progressive provisions made to encourage women participation to bridge gender gaps in political representation in the country.,inecnigeria
2022-05-16 11:30:23+00:00,1526163145185689600,"6. Institutionalization and development of policies (affirmative actions) that will promote greater access and participation of women in parties structures, operations and throws them up for public offices to address identified gender imbalance should be encouraged.",inecnigeria
2022-05-16 11:30:22+00:00,1526163143159861248,5. Gender equity should be the centre-piece of parties' mainstream plans and actions.,inecnigeria
2022-05-16 11:30:22+00:00,1526163141159174144,"4. As the nation gradually and steadily navigates the political waters to 2023 General Elections, the political parties should prioritize inclusivity in their internal political processes, especially the participation of the women.",inecnigeria
2022-05-16 11:30:21+00:00,1526163139036958722,"3. Parties should address stereotypes and biases’ unhealthy practices of holding meetings at odd times, monetization of internal party politics, violence and threats to personal safety and security of women, gender unfriendly party institutional processes etc.",inecnigeria
2022-05-16 11:30:21+00:00,1526163137023692800,"2. …to ramp up greater access &amp; participation of women in the mainstream political activities, starting with the ongoing political parties' primaries. It’s Time for political parties to identify &amp; mitigate, if not eliminate, hindrances impeding women participation in politics.",inecnigeria
2022-05-16 11:30:20+00:00,1526163134846799874,"1. As a feminist advocate and a gender scholar, I believe this call for concerted actions by all political gladiators, especially the political parties to change the narrative through collective and individual initiatives can be strategically synergized…",inecnigeria
2022-05-16 11:08:43+00:00,1526157694884790274,"Happening Now:Chief Technical Adviser to INEC Chairman, Prof. Bolade Eyinla, speaks on the goals and objectives of the Election Monitoring &amp; Support Centre Amber Zone Baseline Readiness Assessment Workshop for the 2022 Osun Governorship election, holding in Osogbo. https://t.co/Sktm2ajeI7",inecnigeria
2022-05-16 10:55:40+00:00,1526154407842398208,"5. It is expected that the meeting will provide a platform for cross pollination of ideas among political party executives and posit modalities for enhanced women's participation in party primaries, especially as 2023 General Election approaches.Mrs. Dorothy Bello",inecnigeria
2022-05-16 10:55:39+00:00,1526154405262729216,4. These engagements have produced little result.This engagement is timely as it falls within the period the Commission has commenced preparation for the conduct of 2023 General election.,inecnigeria
2022-05-16 10:55:38+00:00,1526154401945112577,3. The Commission has collaborated with Ministries Departments &amp; Agencies (MDAs) to create gender awareness &amp; conduct several sensitization activities in the Polity. It has also engaged the political parties severally on issues around strengthening women participants in elections,inecnigeria
2022-05-16 10:55:38+00:00,1526154399390875649,2. One of such is the development of a Gender Policy in 2014 to enhance the participation of women in the electoral process in line with the National Gender Policy (2006).,inecnigeria
2022-05-16 10:55:37+00:00,1526154397197139970,"1. INEC as an Election Management Body (EMB) strives towards gender responsiveness in its policies and practices, within and outside the Commission.",inecnigeria
2022-05-16 10:55:36+00:00,1526154393141248000,"Welcome Remarks by the Acting Director, Gender and Inclusivity, INEC, Mrs. Dorothy Bello at the ongoing Engagement with Political Parties on Women Participation in Party Primaries for 2023 Election.@IRIglobal @IRI_Africa https://t.co/1ExQgeTyDP",inecnigeria
2022-05-16 10:41:44+00:00,1526150902649872384,Ongoing…Engagement with Political Parties on Women Participation in Party Primaries ahead of the #NigeriaDecides2023 Election in Abuja. https://t.co/A9WgC3PVPL,inecnigeria
2022-05-16 10:06:43+00:00,1526142089465147392,"The 2-Day Election Monitoring and Support Centre Baseline Readiness Assessment workshop, for Electoral Officers and their Assistants, gets underway in Osogbo. This is part of the comprehensive preparations for the Osun State Governorship Election scheduled for 16th July 2022. https://t.co/qcKU3EVjgp",inecnigeria
2022-05-14 09:01:08+00:00,1525400811056074753,2023: INEC Chairman Wants Security Agencies To Act Proactivelyhttps://t.co/7kJEXJwAwL https://t.co/y3NzWiBADG,inecnigeria
2022-05-13 12:16:48+00:00,1525087662968909827,To significantly reduce areas of conflict and ensure a peaceful atmosphere for a hitch free off-cycle and general election.,inecnigeria
2022-05-13 12:16:47+00:00,1525087658703298562,"NSA, Babagana Monguno represented by Mr Sanusi Galadima in his remark emphasizes the need for INEC to enjoin political parties to consistently abide by prescribed rules as outlined in their respective manifestoes. https://t.co/uvdorUwKi0",inecnigeria
2022-05-13 11:35:24+00:00,1525077244850339842,We wish to reassure the security agencies that we will continue to work cooperatively with you to ensure the success of all forthcoming elections and electoral activities.Prof. Mahmood Yakubu https://t.co/4DF7zS8O6j,inecnigeria
2022-05-13 11:30:40+00:00,1525076055492526080,"However, we are confident that with nine months to the 2023 General Election, there is enough time to respond to the security challenges and secure the nation for elections to take place nationwide. https://t.co/t6IzJRAhK2",inecnigeria
2022-05-13 11:29:22+00:00,1525075726558535682,"As political parties end their primaries on 3rd June 2022 and candidates emerge, campaign in public by political parties will commence nationwide as provided by the Timetable for the election. https://t.co/N7kcDgEv4j",inecnigeria
2022-05-13 10:46:35+00:00,1525064958958002176,"Ongoing…Hon. Chairman INEC, Prof. Mahmood Yakubu &amp; Members of the Commission in Consultative meeting with Inter-Agency Consultative Committee On Election Security (ICCES)  at the Commission’s headquarters Abuja. https://t.co/l0lkSB1mRr",inecnigeria
2022-05-12 14:55:59+00:00,1524765336041627648,Group photograph of participants at the Policy Dialogue Meeting with critical stakeholders ahead of #EkitiDecides2022 Election slated for 18th June 2022. https://t.co/uWAf725zob,inecnigeria
2022-05-12 12:37:40+00:00,1524730527986634758,Discussants at the ongoing Policy Dialogue on “#EkitiDecides2022: A litmus test for Election Administration in Nigeria under the the new Electoral Act 2022”;a) Dr. Tella Adeniran Abdulrahman (REC Ekiti State)b) Prof. Sam Egwu (REC Niger State) https://t.co/i8PE6EQoXa,inecnigeria
2022-05-12 11:27:04+00:00,1524712759925121024,The Commission has finished the configuration of the BVAS for the Ekiti State Governorship election. To further ensure optimal performance of the BVAS on Election Day https://t.co/aJ3LzxxVUl,inecnigeria
2022-05-12 11:22:40+00:00,1524711654361112576,"7. Voter education should not be limited to voting season alone but be made part of continuous civic enlightenment and public education by all election stakeholdersProf. Christopher Oluwadare, Department of Sociology, Ekiti State University",inecnigeria
2022-05-12 11:22:40+00:00,1524711651907416065,"6. •Professionalism, neutrality and impartiality on the part of security agents, journalists and NGOs are the hallmarks of democratic institutions.•INEC at all levels should start the strategic accreditation of observers",inecnigeria
2022-05-12 11:22:37+00:00,1524711640909889536,"3. Recommendations•Security Agents to work with INEC for preemptive security arrangement•Continuous capacity enhancement for Polling Unit officers•Vote buyers should be prevented, arrested and  tried later by security agents",inecnigeria
2022-05-12 11:22:37+00:00,1524711638590447617,"2. However all election stakeholders, institutional, and community should prepare adequately and work within the ambit of the law and INEC guidelines to assure of free, fair, acceptable and peaceful election.‘’Watch” and “be vigilant”",inecnigeria
2022-05-12 11:22:36+00:00,1524711636065558534,"1. Ekiti State is unique culturally, socially and politically because of it is homogeneity, spatially contiguous and naturally peaceloving.",inecnigeria
2022-05-12 11:22:35+00:00,1524711632609423360,"Ongoing…Policy Dialogue on “#EkitiDecides2022: A litmus test for Election Administration in Nigeria under the dispensation of the new Electoral Act 2022” by Prof. Christopher Oluwadare, Department of Sociology, Ekiti State University @ the ongoing Dialogue Meeting in Ado-Ekiti https://t.co/AEb2kVrWMi",inecnigeria
2022-05-12 11:21:16+00:00,1524711302568067072,"It is now time to ensure the effective implementation of the law.INEC Chairman, Prof. Mahmood Yakubu",inecnigeria
2022-05-12 11:21:16+00:00,1524711299262947329,"Since our last meeting on 21 Jan.this year, the Electoral Act 2010 (as amended) has been replaced with the Electoral Act 2022, which came into force on Friday 25th Feb. 2022.  We appreciate the media for sustained advocacy that resulted in this historic accomplishment. https://t.co/jHdkbTPfID",inecnigeria
2022-05-12 11:03:37+00:00,1524706860468740096,"Hon Chairman, National Commissioners and Secretary to the Independent National Electoral Commission, with leaders of the 18 registered political parties, after their 2nd Quarterly Meeting, held at the Commission’s headquarters, Abuja on 10th May 2022. https://t.co/Gq0XjN26md",inecnigeria
2022-05-12 10:47:21+00:00,1524702765246734337,"19. I also want to thank the participants again for coming.While wishing you all very fruitful deliberations, it is my privilege and honour to declare the dialogue open.Thank you and God Bless.Dr. Tella Adeniran abdulralman (REC Ekiti)",inecnigeria
2022-05-12 10:47:20+00:00,1524702762130362368,"18. Considering your profiles and antecedents, I have no doubt in my mind that the discussions will be quite engaging and illuminating.",inecnigeria
2022-05-12 10:47:19+00:00,1524702758607142912,"17. These, in my opinion, are some of the questions this forum will address.I therefore, want to thank our resource persons for accepting to be part of these important discussions.",inecnigeria
2022-05-12 10:47:19+00:00,1524702755868315648,"16.  Are there internal issues in the operations of the Commission that are likely to affect the conduct of the election in the state, despite the existence of the Act?▪ What should INEC do to ensure successful polls?",inecnigeria
2022-05-12 10:47:18+00:00,1524702753053982720,15. ▪ Are the issues exacerbating or declining?▪ Is the Electoral Act 2022 a likely critical success factor in the election?▪ How can the Commission engage with the stakeholders?,inecnigeria
2022-05-12 10:47:17+00:00,1524702750344368131,"14. It is, therefore, my opinion that this forum will provide answers to the questions such as the following:▪ What are the issues in Ekiti State Governorship election?▪ What are the trends in respect to the Issues?▪ What are the prospects?",inecnigeria
2022-05-12 10:47:17+00:00,1524702747429244928,"13. That is why this policy dialogue will interrogate issues and challenges of elections, electoral process and electoral governance in Nigeria, particularly relating to the new Electoral Act 2022 and giving due reference to issues and challenges in the Ekiti State polity.",inecnigeria
2022-05-12 10:47:16+00:00,1524702743713226752,"12. A key strategy of the Commission in achieving the above reforms is anchored on continuous engagements with broad stakeholders, which includes Civil Society organisations (CSOs), Security Agencies, the Academia, Media and others.",inecnigeria
2022-05-12 10:47:15+00:00,1524702740462645248,11. the Ekiti Election will serve as a dress rehearsal for the Commission in its efforts to anticipate and deal with emergent/emerging issues in the electoral process as a build up to preparations for the #EkitiDecides2022 and #NigeriaDecides2023 for which dates have been fixed.,inecnigeria
2022-05-12 10:47:14+00:00,1524702737719566336,"10. Thirdly, it equally provides the Commission with ample opportunity to innovate, test and consolidate its capacity to deploy technology to deliver successful elections.",inecnigeria
2022-05-12 10:47:14+00:00,1524702735064518656,"9. Thus, the Commission is reviewing   its regulations, guidelines and manuals in line with the new Electoral Act 2022 and inputs from the policy dialogue and conduct of the Saturday, June 18, 2022 Ekiti Governorship Election would be very invaluable.",inecnigeria
2022-05-12 10:47:13+00:00,1524702731805642755,"8. Secondly, the signing into law of the new Electoral Act, 2022 by Mr President which provides revolutionary laws that protects the electoral environment and strengthens the electoral process &amp; INEC’s capability to deliver free, fair &amp; credible elections, is another opportunity.",inecnigeria
2022-05-12 10:47:12+00:00,1524702728961900545,7. The Commission is not under any illusion about some issues and challenges that manifested during the elections which require fine-tuning for optimal performance of the electoral processes as we prepare for the 2023 General Elections.,inecnigeria
2022-05-12 10:47:12+00:00,1524702726260772865,"6. Although the Commission’s performances were widely applauded at the conduct of the off-cycle governorship election in Anambra State and FCT Council Elections, as well as in the series of bye-elections held so far",inecnigeria
2022-05-12 10:47:11+00:00,1524702723714736134,"5. …and the numerous off-cycle and bye-elections that were organised, which have their place in the history of elections in Nigeria.",inecnigeria
2022-05-12 10:47:08+00:00,1524702709756137472,"4. First, it provides the Commission with yet another opportunity to test run its reviewed policies, processes and new initiatives arising from the lessons learnt from the conduct and outcome of the 2019 General Elections",inecnigeria
2022-05-12 10:47:06+00:00,1524702702273449986,"3. The election is not just any other election; rather, it is very significant election to the Commission and the nation in several ways given that it is the first major election to be conducted under the new Electoral Act 2022.",inecnigeria
2022-05-12 10:47:05+00:00,1524702699685662722,"2. I convey to you and the entire people of Ekiti State, the greetings and goodwill from the Hon. Chairman INEC, Professor Mahmood Yakubu, the Commission members and the entire staff of INEC.",inecnigeria
2022-05-12 10:47:05+00:00,1524702697202626560,"1. It is my pleasure to welcome you all to this Policy Dialogue on the Ekiti Governorship Election organized by Independent National Electoral Commission (INEC) towards the successful conduct of the Saturday, June 18, 2022 Ekiti State Governorship Elections.",inecnigeria
2022-05-12 10:47:04+00:00,1524702693477998593,"Opening Address by Chairman, Board of Electoral Institute (BEI) Prof. Abdullahi Abdu Zuru represented by the Dr. Tella Adeniran Abdulrahman, REC, Ekiti State at the ongoing Policy Dialogue Meeting with critical stakeholders ahead of the #EkitiDecides2022 https://t.co/zFJSpq9mHK",inecnigeria
2022-05-12 10:31:18+00:00,1524698725922525184,"Hon. Chairman INEC, Prof. Mahmood Yakubu &amp; Members of the Commission in Consultative meeting with Media at the Commission’s headquarters Abuja to deliberate on;i. Update on the Ongoing (CVR)ii. Update on #EkitiDecides2022 &amp; #OsunDecides2022iii. 2023 Political Party Primaries https://t.co/eXl9KXhNR3",inecnigeria
2022-05-12 10:21:22+00:00,1524696224628158465,"10. Finally, I wish to appreciate everyone at this event for honouring our invitation and for the interest displayed in desiring a better electoral environment. I wish us very fruitful deliberations.Thank You.",inecnigeria
2022-05-12 10:21:21+00:00,1524696222086352897,"9. We are very grateful to the entire Commission members for their support to TEI as they came on board. We, again, want to stress our appreciation to the Chairman BEI for his fatherly guidance and support to the management of TEI so far.",inecnigeria
2022-05-12 10:21:20+00:00,1524696219716575234,"8. We will also be checking whether the Act gives us a” booster” to go all out &amp; conduct the election without fear and doubt, and in the strong assurance that the June 18 2022 #EkitiDecides2022 will be the most credible, free, fair &amp; most inclusive election ever conducted",inecnigeria
2022-05-12 10:21:20+00:00,1524696217460084737,"7. we will be checking to determine whether there are yet bottlenecks that the Act is yet to address, which may be evident in the forthcoming election.",inecnigeria
2022-05-12 10:21:19+00:00,1524696215052554240,"6. Today, we wish to assess the impact of the new legal Framework for conducting elections, the Electoral Act 2022 and examine what it offers for the conduct of a peaceful governorship election.",inecnigeria
2022-05-12 10:06:15+00:00,1524692422273421314,"5. It is to build into our electoral process strong institutions and systems that will support delivery of free, fair, credible an inclusive elections, which are the yearnings of Nigerians. This is the collective responsibility of all stakeholders &amp; that is why we are here today",inecnigeria
2022-05-12 10:06:15+00:00,1524692420176367617,"4. Our collective mandate is, therefore, to put in place an electoral process that will serve the 21st century needs of Nigerians.",inecnigeria
2022-05-12 10:06:14+00:00,1524692417592635392,"3. By the continuous engagement, the Commission seeks to establish the fact that, whereas it is rightly viewed as the key driver of the electoral process, you are critical stakeholders and partners with it in pursuit of its mandate.",inecnigeria
2022-05-12 10:06:13+00:00,1524692414698557442,"2. The TEI Policy Dialogue series is part of the Commission’s commitment to continuous strategic engagements with CSOs, the academia, experts and professionals on issues central to elections, electoral process, electoral governance and democratic practices.",inecnigeria
2022-05-12 10:06:13+00:00,1524692412081360897,1. The Policy Dialogue series of the INEC Electoral Institute is not new to many of us. A good number of the people in this hall have participated in past Dialogues at one level or the other to brainstorm and proffer solutions to probable issues in the conduct Election in Nigeria,inecnigeria
2022-05-12 09:59:07+00:00,1524690625135796226,"Welcome remarks by the Director General TEI, Dr. Sa’ad Umar Idris represented by the Director Research, Dr. Ibrahim Sani at the ongoing Policy Dialogue Meeting with critical stakeholders ahead of the #EkitiDecides2022. https://t.co/8RC12xcvo3",inecnigeria
2022-05-12 09:53:35+00:00,1524689236036886529,"Ongoing…Policy Dialogue on “#EkitiDecides2022: A litmus test for Election Administration in Nigeria under the the new Electoral Act 2022” @ Ado-Ekiti, Ekiti State. https://t.co/NP13E5RS0X",inecnigeria
2022-05-11 17:09:30+00:00,1524436546874712065,"PhotoNews:INEC National Commissioner, Engr.(Prof.) Rhoda Rhoda H Gumus received members of the Nigerian Society of engineers South-South Professional Forum in her office today at the Commission’s Headquarters Abuja. https://t.co/AJ70Yw7H2w",inecnigeria
2022-05-11 13:51:00+00:00,1524386592487526400,"Important Announcement!The Commission will suspend CVR online pre-registration on 30th May, 2022 to allow those who have registered online to complete the process.Registration will be suspended on 30th June, 2022. https://t.co/y4AyJcJnEk",inecnigeria
